     2   178    6.920821   -0.068564    0.000075
     2   179    6.959922   -0.068208    0.000075
     2   180    6.999022   -0.067854    0.000074
     2   181    7.038123   -0.067520    0.000074
     2   182    7.077224   -0.067170    0.000074
     2   183    7.116325   -0.066840    0.000074
     2   184    7.155425   -0.066495    0.000073
     2   185    7.194526   -0.066169    0.000073
     2   186    7.233627   -0.065829    0.000073
     2   187    7.272727   -0.065507    0.000073
     2   188    7.311828   -0.065171    0.000072
     2   189    7.350929   -0.064854    0.000072
     2   190    7.390029   -0.064523    0.000072
     2   191    7.429130   -0.064195    0.000072
     2   192    7.468231   -0.063885    0.000072
     2   193    7.507331   -0.063562    0.000072
     2   194    7.546432   -0.063258    0.000072
     2   195    7.585533   -0.062941    0.000072
     2   196    7.624633   -0.062642    0.000072
     2   197    7.663734   -0.062331    0.000073
     2   198    7.702835   -0.062039    0.000073
     2   199    7.741935   -0.061734    0.000073
     2   200    7.781036   -0.061434    0.000073
     2   201    7.820137   -0.061151    0.000074
     2   202    7.859238   -0.060858    0.000074
     2   203    7.898338   -0.060582    0.000074
     2   204    7.937439   -0.060296    0.000074
     2   205    7.976540   -0.060029    0.000075
     2   206    8.015640   -0.059751    0.000075
     2   207    8.054741   -0.059490    0.000075
     2   208    8.093842   -0.059221    0.000075
     2   209    8.132942   -0.058969    0.000075
     2   210    8.172043   -0.058707    0.000075
     2   211    8.211144   -0.058450    0.000075
     2   212    8.250244   -0.058210    0.000075
     2   213    8.289345   -0.057962    0.000074
     2   214    8.328446   -0.057731    0.000074
     2   215    8.367546   -0.057491    0.000074
     2   216    8.406647   -0.057268    0.000074
     2   217    8.445748   -0.057037    0.000073
     2   218    8.484848   -0.056822    0.000073
     2   219    8.523949   -0.056599    0.000072
     2   220    8.563050   -0.056381    0.000072
     2   221    8.602151   -0.056178    0.000071
     2   222    8.641251   -0.055968    0.000070
     2   223    8.680352   -0.055773    0.000070
     2   224    8.719453   -0.055571    0.000069
     2   225    8.758553   -0.055383    0.000068
     2   226    8.797654   -0.055188    0.000068
     2   227    8.836755   -0.055007    0.000067
     2   228    8.875855   -0.054820    0.000067
     2   229    8.914956   -0.054646    0.000066
     2   230    8.954057   -0.054465    0.000065
     2   231    8.993157   -0.054288    0.000065
     2   232    9.032258   -0.054123    0.000064
     2   233    9.071359   -0.053951    0.000064
     2   234    9.110459   -0.053791    0.000064
     2   235    9.149560   -0.053626    0.000063
     2   236    9.188661   -0.053471    0.000063
     2   237    9.227761   -0.053310    0.000063
     2   238    9.266862   -0.053159    0.000063
     2   239    9.305963   -0.053002    0.000062
     2   240    9.345064   -0.052847    0.000062
     2   241    9.384164   -0.052702    0.000062
     2   242    9.423265   -0.052551    0.000062
     2   243    9.462366   -0.052409    0.000062
     2   244    9.501466   -0.052261    0.000062
     2   245    9.540567   -0.052121    0.000063
     2   246    9.579668   -0.051975    0.000063
     2   247    9.618768   -0.051838    0.000063
     2   248    9.657869   -0.051694    0.000063
     2   249    9.696970   -0.051558    0.000063
     2   250    9.736070   -0.051416    0.000063
     2   251    9.775171   -0.051274    0.000063
     2   252    9.814272   -0.051140    0.000064
     2   253    9.853372   -0.051000    0.000064
     2   254    9.892473   -0.050866    0.000064
     2   255    9.931574   -0.050727    0.000064
     2   256    9.970674   -0.050594    0.000064
     2   257   10.009775   -0.050454    0.000064
     2   258   10.048876   -0.050322    0.000064
     2   259   10.087977   -0.050183    0.000064
     2   260   10.127077   -0.050044    0.000063
     2   261   10.166178   -0.049912    0.000063
     2   262   10.205279   -0.049773    0.000063
     2   263   10.244379   -0.049641    0.000063
     2   264   10.283480   -0.049502    0.000063
     2   265   10.322581   -0.049370    0.000062
     2   266   10.361681   -0.049231    0.000062
     2   267   10.400782   -0.049099    0.000062
     2   268   10.439883   -0.048960    0.000062
     2   269   10.478983   -0.048829    0.000061
     2   270   10.518084   -0.048690    0.000061
     2   271   10.557185   -0.048552    0.000061
     2   272   10.596285   -0.048421    0.000061
     2   273   10.635386   -0.048283    0.000060
     2   274   10.674487   -0.048152    0.000060
     2   275   10.713587   -0.048015    0.000060
     2   276   10.752688   -0.047885    0.000060
     2   277   10.791789   -0.047749    0.000059
     2   278   10.830890   -0.047620    0.000059
     2   279   10.869990   -0.047485    0.000059
     2   280   10.909091   -0.047350    0.000059
     2   281   10.948192   -0.047223    0.000059
     2   282   10.987292   -0.047091    0.000059
     2   283   11.026393   -0.046965    0.000059
     2   284   11.065494   -0.046834    0.000059
     2   285   11.104594   -0.046711    0.000059
     2   286   11.143695   -0.046582    0.000059
     2   287   11.182796   -0.046461    0.000060
     2   288   11.221896   -0.046335    0.000060
     2   289   11.260997   -0.046216    0.000060
     2   290   11.300098   -0.046092    0.000060
     2   291   11.339198   -0.045970    0.000060
     2   292   11.378299   -0.045855    0.000060
     2   293   11.417400   -0.045736    0.000060
     2   294   11.456500   -0.045624    0.000060
     2   295   11.495601   -0.045508    0.000061
     2   296   11.534702   -0.045399    0.000061
     2   297   11.573803   -0.045287    0.000061
     2   298   11.612903   -0.045181    0.000061
     2   299   11.652004   -0.045072    0.000061
     2   300   11.691105   -0.044965    0.000061
     2   301   11.730205   -0.044865    0.000061
     2   302   11.769306   -0.044762    0.000061
     2   303   11.808407   -0.044665    0.000061
     2   304   11.847507   -0.044565    0.000060
     2   305   11.886608   -0.044472    0.000060
     2   306   11.925709   -0.044376    0.000060
     2   307   11.964809   -0.044287    0.000060
     2   308   12.003910   -0.044195    0.000059
     2   309   12.043011   -0.044104    0.000059
     2   310   12.082111   -0.044020    0.000059
     2   311   12.121212   -0.043933    0.000058
     2   312   12.160313   -0.043853    0.000058
     2   313   12.199413   -0.043769    0.000058
     2   314   12.238514   -0.043692    0.000057
     2   315   12.277615   -0.043612    0.000057
     2   316   12.316716   -0.043537    0.000056
     2   317   12.355816   -0.043460    0.000056
     2   318   12.394917   -0.043389    0.000055
     2   319   12.434018   -0.043315    0.000055
     2   320   12.473118   -0.043243    0.000054
     2   321   12.512219   -0.043175    0.000054
     2   322   12.551320   -0.043105    0.000053
     2   323   12.590420   -0.043040    0.000053
     2   324   12.629521   -0.042972    0.000053
     2   325   12.668622   -0.042909    0.000052
     2   326   12.707722   -0.042843    0.000052
     2   327   12.746823   -0.042782    0.000052
     2   328   12.785924   -0.042718    0.000051
     2   329   12.825024   -0.042655    0.000051
     2   330   12.864125   -0.042596    0.000051
     2   331   12.903226   -0.042534    0.000050
     2   332   12.942326   -0.042476    0.000050
     2   333   12.981427   -0.042416    0.000050
     2   334   13.020528   -0.042359    0.000050
     2   335   13.059629   -0.042299    0.000050
     2   336   13.098729   -0.042242    0.000050
     2   337   13.137830   -0.042183    0.000049
     2   338   13.176931   -0.042127    0.000049
     2   339   13.216031   -0.042067    0.000049
     2   340   13.255132   -0.042008    0.000049
     2   341   13.294233   -0.041952    0.000049
     2   342   13.333333   -0.041893    0.000049
     2   343   13.372434   -0.041837    0.000049
     2   344   13.411535   -0.041777    0.000049
     2   345   13.450635   -0.041721    0.000049
     2   346   13.489736   -0.041661    0.000049
     2   347   13.528837   -0.041604    0.000049
     2   348   13.567937   -0.041543    0.000048
     2   349   13.607038   -0.041483    0.000048
     2   350   13.646139   -0.041425    0.000048
     2   351   13.685239   -0.041363    0.000048
     2   352   13.724340   -0.041304    0.000048
     2   353   13.763441   -0.041242    0.000048
     2   354   13.802542   -0.041183    0.000047
     2   355   13.841642   -0.041120    0.000047
     2   356   13.880743   -0.041059    0.000047
     2   357   13.919844   -0.040995    0.000047
     2   358   13.958944   -0.040934    0.000046
     2   359   13.998045   -0.040870    0.000046
     2   360   14.037146   -0.040805    0.000046
     2   361   14.076246   -0.040742    0.000046
     2   362   14.115347   -0.040677    0.000045
     2   363   14.154448   -0.040614    0.000045
     2   364   14.193548   -0.040548    0.000045
     2   365   14.232649   -0.040484    0.000045
     2   366   14.271750   -0.040418    0.000045
     2   367   14.310850   -0.040354    0.000044
     2   368   14.349951   -0.040287    0.000044
     2   369   14.389052   -0.040220    0.000044
     2   370   14.428152   -0.040156    0.000044
     2   371   14.467253   -0.040088    0.000044
     2   372   14.506354   -0.040025    0.000044
     2   373   14.545455   -0.039957    0.000044
     2   374   14.584555   -0.039894    0.000044
     2   375   14.623656   -0.039827    0.000044
     2   376   14.662757   -0.039764    0.000044
     2   377   14.701857   -0.039697    0.000045
     2   378   14.740958   -0.039634    0.000045
     2   379   14.780059   -0.039569    0.000045
     2   380   14.819159   -0.039504    0.000045
     2   381   14.858260   -0.039442    0.000045
     2   382   14.897361   -0.039378    0.000046
     2   383   14.936461   -0.039317    0.000046
     2   384   14.975562   -0.039254    0.000046
     2   385   15.014663   -0.039195    0.000046
     2   386   15.053763   -0.039133    0.000047
     2   387   15.092864   -0.039075    0.000047
     2   388   15.131965   -0.039015    0.000047
     2   389   15.171065   -0.038956    0.000047
     2   390   15.210166   -0.038900    0.000048
     2   391   15.249267   -0.038843    0.000048
     2   392   15.288368   -0.038789    0.000048
     2   393   15.327468   -0.038733    0.000048
     2   394   15.366569   -0.038682    0.000048
     2   395   15.405670   -0.038628    0.000048
     2   396   15.444770   -0.038578    0.000049
     2   397   15.483871   -0.038526    0.000049
     2   398   15.522972   -0.038478    0.000049
     2   399   15.562072   -0.038429    0.000049
     2   400   15.601173   -0.038380    0.000049
     2   401   15.640274   -0.038335    0.000049
     2   402   15.679374   -0.038289    0.000049
     2   403   15.718475   -0.038246    0.000049
     2   404   15.757576   -0.038202    0.000049
     2   405   15.796676   -0.038161    0.000048
     2   406   15.835777   -0.038119    0.000048
     2   407   15.874878   -0.038080    0.000048
     2   408   15.913978   -0.038041    0.000048
     2   409   15.953079   -0.038002    0.000048
     2   410   15.992180   -0.037966    0.000048
     2   411   16.031281   -0.037929    0.000047
     2   412   16.070381   -0.037895    0.000047
     2   413   16.109482   -0.037860    0.000047
     2   414   16.148583   -0.037827    0.000047
     2   415   16.187683   -0.037794    0.000046
     2   416   16.226784   -0.037763    0.000046
     2   417   16.265885   -0.037731    0.000046
     2   418   16.304985   -0.037702    0.000046
     2   419   16.344086   -0.037672    0.000045
     2   420   16.383187   -0.037642    0.000045
     2   421   16.422287   -0.037614    0.000045
     2   422   16.461388   -0.037586    0.000045
     2   423   16.500489   -0.037559    0.000045
     2   424   16.539589   -0.037532    0.000045
     2   425   16.578690   -0.037506    0.000044
     2   426   16.617791   -0.037479    0.000044
     2   427   16.656891   -0.037454    0.000044
     2   428   16.695992   -0.037428    0.000044
     2   429   16.735093   -0.037402    0.000044
     2   430   16.774194   -0.037377    0.000044
     2   431   16.813294   -0.037352    0.000044
     2   432   16.852395   -0.037327    0.000044
     2   433   16.891496   -0.037302    0.000044
     2   434   16.930596   -0.037277    0.000044
     2   435   16.969697   -0.037252    0.000044
     2   436   17.008798   -0.037227    0.000044
     2   437   17.047898   -0.037202    0.000044
     2   438   17.086999   -0.037177    0.000044
     2   439   17.126100   -0.037151    0.000045
     2   440   17.165200   -0.037124    0.000045
     2   441   17.204301   -0.037099    0.000045
     2   442   17.243402   -0.037072    0.000045
     2   443   17.282502   -0.037046    0.000045
     2   444   17.321603   -0.037018    0.000045
     2   445   17.360704   -0.036991    0.000045
     2   446   17.399804   -0.036963    0.000045
     2   447   17.438905   -0.036935    0.000046
     2   448   17.478006   -0.036906    0.000046
     2   449   17.517107   -0.036876    0.000046
     2   450   17.556207   -0.036847    0.000046
     2   451   17.595308   -0.036816    0.000046
     2   452   17.634409   -0.036787    0.000046
     2   453   17.673509   -0.036755    0.000046
     2   454   17.712610   -0.036724    0.000046
     2   455   17.751711   -0.036692    0.000046
     2   456   17.790811   -0.036660    0.000046
     2   457   17.829912   -0.036627    0.000047
     2   458   17.869013   -0.036593    0.000047
     2   459   17.908113   -0.036560    0.000047
     2   460   17.947214   -0.036525    0.000047
     2   461   17.986315   -0.036491    0.000047
     2   462   18.025415   -0.036456    0.000047
     2   463   18.064516   -0.036422    0.000047
     2   464   18.103617   -0.036385    0.000047
     2   465   18.142717   -0.036350    0.000047
     2   466   18.181818   -0.036314    0.000047
     2   467   18.220919   -0.036278    0.000047
     2   468   18.260020   -0.036241    0.000047
     2   469   18.299120   -0.036203    0.000048
     2   470   18.338221   -0.036168    0.000048
     2   471   18.377322   -0.036130    0.000048
     2   472   18.416422   -0.036094    0.000048
     2   473   18.455523   -0.036056    0.000048
     2   474   18.494624   -0.036020    0.000048
     2   475   18.533724   -0.035982    0.000048
     2   476   18.572825   -0.035946    0.000048
     2   477   18.611926   -0.035909    0.000048
     2   478   18.651026   -0.035872    0.000049
     2   479   18.690127   -0.035836    0.000049
     2   480   18.729228   -0.035799    0.000049
     2   481   18.768328   -0.035765    0.000049
     2   482   18.807429   -0.035728    0.000049
     2   483   18.846530   -0.035694    0.000049
     2   484   18.885630   -0.035659    0.000049
     2   485   18.924731   -0.035626    0.000049
     2   486   18.963832   -0.035591    0.000050
     2   487   19.002933   -0.035559    0.000050
     2   488   19.042033   -0.035526    0.000050
     2   489   19.081134   -0.035493    0.000050
     2   490   19.120235   -0.035462    0.000050
     2   491   19.159335   -0.035431    0.000050
     2   492   19.198436   -0.035401    0.000050
     2   493   19.237537   -0.035371    0.000050
     2   494   19.276637   -0.035343    0.000050
     2   495   19.315738   -0.035314    0.000050
     2   496   19.354839   -0.035288    0.000050
     2   497   19.393939   -0.035261    0.000049
     2   498   19.433040   -0.035234    0.000049
     2   499   19.472141   -0.035210    0.000049
     2   500   19.511241   -0.035185    0.000049
     2   501   19.550342   -0.035162    0.000049
     2   502   19.589443   -0.035139    0.000049
     2   503   19.628543   -0.035118    0.000048
     2   504   19.667644   -0.035096    0.000048
     2   505   19.706745   -0.035077    0.000048
     2   506   19.745846   -0.035057    0.000048
     2   507   19.784946   -0.035039    0.000047
     2   508   19.824047   -0.035020    0.000047
     2   509   19.863148   -0.035003    0.000047
     2   510   19.902248   -0.034987    0.000047
     2   511   19.941349   -0.034971    0.000046
     2   512   19.980450   -0.034956    0.000046
     2   513   20.019550   -0.034941    0.000046
     2   514   20.058651   -0.034928    0.000046
     2   515   20.097752   -0.034915    0.000045
     2   516   20.136852   -0.034902    0.000045
     2   517   20.175953   -0.034890    0.000045
     2   518   20.215054   -0.034878    0.000045
     2   519   20.254154   -0.034868    0.000044
     2   520   20.293255   -0.034857    0.000044
     2   521   20.332356   -0.034847    0.000044
     2   522   20.371457   -0.034838    0.000044
     2   523   20.410557   -0.034829    0.000044
     2   524   20.449658   -0.034819    0.000044
     2   525   20.488759   -0.034811    0.000044
     2   526   20.527859   -0.034802    0.000043
     2   527   20.566960   -0.034794    0.000043
     2   528   20.606061   -0.034786    0.000043
     2   529   20.645161   -0.034778    0.000043
     2   530   20.684262   -0.034770    0.000043
     2   531   20.723363   -0.034762    0.000043
     2   532   20.762463   -0.034755    0.000043
     2   533   20.801564   -0.034747    0.000043
     2   534   20.840665   -0.034739    0.000043
     2   535   20.879765   -0.034731    0.000043
     2   536   20.918866   -0.034723    0.000043
     2   537   20.957967   -0.034714    0.000043
     2   538   20.997067   -0.034706    0.000043
     2   539   21.036168   -0.034697    0.000043
     2   540   21.075269   -0.034688    0.000043
     2   541   21.114370   -0.034679    0.000043
     2   542   21.153470   -0.034669    0.000043
     2   543   21.192571   -0.034659    0.000043
     2   544   21.231672   -0.034649    0.000043
     2   545   21.270772   -0.034638    0.000043
     2   546   21.309873   -0.034627    0.000043
     2   547   21.348974   -0.034615    0.000043
     2   548   21.388074   -0.034603    0.000043
     2   549   21.427175   -0.034590    0.000043
     2   550   21.466276   -0.034577    0.000043
     2   551   21.505376   -0.034564    0.000043
     2   552   21.544477   -0.034550    0.000043
     2   553   21.583578   -0.034535    0.000042
     2   554   21.622678   -0.034521    0.000042
     2   555   21.661779   -0.034505    0.000042
     2   556   21.700880   -0.034489    0.000042
     2   557   21.739980   -0.034473    0.000042
     2   558   21.779081   -0.034456    0.000042
     2   559   21.818182   -0.034439    0.000042
     2   560   21.857283   -0.034421    0.000041
     2   561   21.896383   -0.034403    0.000041
     2   562   21.935484   -0.034384    0.000041
     2   563   21.974585   -0.034365    0.000041
     2   564   22.013685   -0.034346    0.000041
     2   565   22.052786   -0.034327    0.000041
     2   566   22.091887   -0.034306    0.000041
     2   567   22.130987   -0.034287    0.000041
     2   568   22.170088   -0.034266    0.000041
     2   569   22.209189   -0.034244    0.000041
     2   570   22.248289   -0.034224    0.000041
     2   571   22.287390   -0.034203    0.000041
     2   572   22.326491   -0.034182    0.000041
     2   573   22.365591   -0.034160    0.000041
     2   574   22.404692   -0.034140    0.000041
     2   575   22.443793   -0.034118    0.000041
     2   576   22.482893   -0.034097    0.000041
     2   577   22.521994   -0.034075    0.000041
     2   578   22.561095   -0.034054    0.000042
     2   579   22.600196   -0.034033    0.000042
     2   580   22.639296   -0.034012    0.000042
     2   581   22.678397   -0.033992    0.000042
     2   582   22.717498   -0.033971    0.000042
     2   583   22.756598   -0.033952    0.000043
     2   584   22.795699   -0.033932    0.000043
     2   585   22.834800   -0.033913    0.000043
     2   586   22.873900   -0.033893    0.000043
     2   587   22.913001   -0.033875    0.000044
     2   588   22.952102   -0.033857    0.000044
     2   589   22.991202   -0.033839    0.000044
     2   590   23.030303   -0.033823    0.000044
     2   591   23.069404   -0.033806    0.000045
     2   592   23.108504   -0.033791    0.000045
     2   593   23.147605   -0.033775    0.000045
     2   594   23.186706   -0.033761    0.000045
     2   595   23.225806   -0.033747    0.000046
     2   596   23.264907   -0.033734    0.000046
     2   597   23.304008   -0.033722    0.000046
     2   598   23.343109   -0.033710    0.000046
     2   599   23.382209   -0.033699    0.000046
     2   600   23.421310   -0.033689    0.000046
     2   601   23.460411   -0.033680    0.000046
     2   602   23.499511   -0.033671    0.000046
     2   603   23.538612   -0.033663    0.000046
     2   604   23.577713   -0.033656    0.000046
     2   605   23.616813   -0.033650    0.000046
     2   606   23.655914   -0.033644    0.000046
     2   607   23.695015   -0.033639    0.000046
     2   608   23.734115   -0.033635    0.000046
     2   609   23.773216   -0.033632    0.000046
     2   610   23.812317   -0.033630    0.000046
     2   611   23.851417   -0.033628    0.000046
     2   612   23.890518   -0.033627    0.000046
     2   613   23.929619   -0.033626    0.000046
     2   614   23.968719   -0.033627    0.000046
     2   615   24.007820   -0.033628    0.000046
     2   616   24.046921   -0.033629    0.000046
     2   617   24.086022   -0.033631    0.000046
     2   618   24.125122   -0.033634    0.000046
     2   619   24.164223   -0.033637    0.000045
     2   620   24.203324   -0.033641    0.000045
     2   621   24.242424   -0.033645    0.000045
     2   622   24.281525   -0.033650    0.000045
     2   623   24.320626   -0.033655    0.000045
     2   624   24.359726   -0.033660    0.000045
     2   625   24.398827   -0.033665    0.000045
     2   626   24.437928   -0.033672    0.000045
     2   627   24.477028   -0.033678    0.000045
     2   628   24.516129   -0.033684    0.000045
     2   629   24.555230   -0.033691    0.000046
     2   630   24.594330   -0.033697    0.000046
     2   631   24.633431   -0.033704    0.000046
     2   632   24.672532   -0.033711    0.000046
     2   633   24.711632   -0.033718    0.000046
     2   634   24.750733   -0.033724    0.000046
     2   635   24.789834   -0.033731    0.000046
     2   636   24.828935   -0.033738    0.000046
     2   637   24.868035   -0.033744    0.000046
     2   638   24.907136   -0.033751    0.000047
     2   639   24.946237   -0.033756    0.000047
     2   640   24.985337   -0.033762    0.000047
     2   641   25.024438   -0.033768    0.000047
     2   642   25.063539   -0.033773    0.000047
     2   643   25.102639   -0.033778    0.000047
     2   644   25.141740   -0.033783    0.000047
     2   645   25.180841   -0.033787    0.000047
     2   646   25.219941   -0.033791    0.000047
     2   647   25.259042   -0.033794    0.000047
     2   648   25.298143   -0.033797    0.000047
     2   649   25.337243   -0.033800    0.000047
     2   650   25.376344   -0.033802    0.000047
     2   651   25.415445   -0.033803    0.000047
     2   652   25.454545   -0.033805    0.000047
     2   653   25.493646   -0.033805    0.000047
     2   654   25.532747   -0.033806    0.000046
     2   655   25.571848   -0.033805    0.000046
     2   656   25.610948   -0.033805    0.000046
     2   657   25.650049   -0.033804    0.000046
     2   658   25.689150   -0.033802    0.000046
     2   659   25.728250   -0.033800    0.000046
     2   660   25.767351   -0.033798    0.000045
     2   661   25.806452   -0.033795    0.000045
     2   662   25.845552   -0.033792    0.000045
     2   663   25.884653   -0.033789    0.000045
     2   664   25.923754   -0.033785    0.000045
     2   665   25.962854   -0.033781    0.000044
     2   666   26.001955   -0.033777    0.000044
     2   667   26.041056   -0.033772    0.000044
     2   668   26.080156   -0.033767    0.000044
     2   669   26.119257   -0.033762    0.000044
     2   670   26.158358   -0.033757    0.000044
     2   671   26.197458   -0.033752    0.000043
     2   672   26.236559   -0.033747    0.000043
     2   673   26.275660   -0.033742    0.000043
     2   674   26.314761   -0.033737    0.000043
     2   675   26.353861   -0.033732    0.000043
     2   676   26.392962   -0.033727    0.000043
     2   677   26.432063   -0.033722    0.000043
     2   678   26.471163   -0.033718    0.000043
     2   679   26.510264   -0.033713    0.000043
     2   680   26.549365   -0.033709    0.000043
     2   681   26.588465   -0.033706    0.000043
     2   682   26.627566   -0.033702    0.000044
     2   683   26.666667   -0.033700    0.000044
     2   684   26.705767   -0.033697    0.000044
     2   685   26.744868   -0.033696    0.000044
     2   686   26.783969   -0.033694    0.000044
     2   687   26.823069   -0.033693    0.000044
     2   688   26.862170   -0.033693    0.000044
     2   689   26.901271   -0.033694    0.000045
     2   690   26.940371   -0.033695    0.000045
     2   691   26.979472   -0.033697    0.000045
     2   692   27.018573   -0.033700    0.000045
     2   693   27.057674   -0.033703    0.000046
     2   694   27.096774   -0.033708    0.000046
     2   695   27.135875   -0.033713    0.000046
     2   696   27.174976   -0.033719    0.000046
     2   697   27.214076   -0.033726    0.000046
     2   698   27.253177   -0.033734    0.000047
     2   699   27.292278   -0.033742    0.000047
     2   700   27.331378   -0.033752    0.000047
     2   701   27.370479   -0.033762    0.000047
     2   702   27.409580   -0.033774    0.000047
     2   703   27.448680   -0.033786    0.000047
     2   704   27.487781   -0.033799    0.000048
     2   705   27.526882   -0.033813    0.000048
     2   706   27.565982   -0.033828    0.000048
     2   707   27.605083   -0.033844    0.000048
     2   708   27.644184   -0.033861    0.000048
     2   709   27.683284   -0.033879    0.000048
     2   710   27.722385   -0.033897    0.000048
     2   711   27.761486   -0.033916    0.000048
     2   712   27.800587   -0.033936    0.000048
     2   713   27.839687   -0.033957    0.000048
     2   714   27.878788   -0.033978    0.000048
     2   715   27.917889   -0.034001    0.000049
     2   716   27.956989   -0.034023    0.000049
     2   717   27.996090   -0.034048    0.000049
     2   718   28.035191   -0.034072    0.000049
     2   719   28.074291   -0.034096    0.000049
     2   720   28.113392   -0.034122    0.000049
     2   721   28.152493   -0.034147    0.000049
     2   722   28.191593   -0.034174    0.000049
     2   723   28.230694   -0.034200    0.000049
     2   724   28.269795   -0.034228    0.000049
     2   725   28.308895   -0.034254    0.000049
     2   726   28.347996   -0.034282    0.000049
     2   727   28.387097   -0.034311    0.000049
     2   728   28.426197   -0.034338    0.000049
     2   729   28.465298   -0.034367    0.000049
     2   730   28.504399   -0.034394    0.000049
     2   731   28.543500   -0.034423    0.000049
     2   732   28.582600   -0.034450    0.000049
     2   733   28.621701   -0.034479    0.000049
     2   734   28.660802   -0.034506    0.000049
     2   735   28.699902   -0.034535    0.000049
     2   736   28.739003   -0.034564    0.000049
     2   737   28.778104   -0.034591    0.000049
     2   738   28.817204   -0.034619    0.000049
     2   739   28.856305   -0.034645    0.000049
     2   740   28.895406   -0.034673    0.000049
     2   741   28.934506   -0.034699    0.000049
     2   742   28.973607   -0.034726    0.000049
     2   743   29.012708   -0.034752    0.000049
     2   744   29.051808   -0.034778    0.000049
     2   745   29.090909   -0.034803    0.000049
     2   746   29.130010   -0.034829    0.000049
     2   747   29.169110   -0.034854    0.000049
     2   748   29.208211   -0.034878    0.000049
     2   749   29.247312   -0.034902    0.000050
     2   750   29.286413   -0.034926    0.000050
     2   751   29.325513   -0.034950    0.000050
     2   752   29.364614   -0.034972    0.000050
     2   753   29.403715   -0.034996    0.000050
     2   754   29.442815   -0.035018    0.000050
     2   755   29.481916   -0.035041    0.000050
     2   756   29.521017   -0.035063    0.000050
     2   757   29.560117   -0.035085    0.000050
     2   758   29.599218   -0.035107    0.000050
     2   759   29.638319   -0.035128    0.000050
     2   760   29.677419   -0.035150    0.000050
     2   761   29.716520   -0.035171    0.000050
     2   762   29.755621   -0.035194    0.000050
     2   763   29.794721   -0.035215    0.000050
     2   764   29.833822   -0.035237    0.000050
     2   765   29.872923   -0.035258    0.000050
     2   766   29.912023   -0.035281    0.000050
     2   767   29.951124   -0.035304    0.000050
     2   768   29.990225   -0.035327    0.000050
     2   769   30.029326   -0.035350    0.000050
     2   770   30.068426   -0.035373    0.000050
     2   771   30.107527   -0.035398    0.000050
     2   772   30.146628   -0.035422    0.000050
     2   773   30.185728   -0.035448    0.000051
     2   774   30.224829   -0.035474    0.000051
     2   775   30.263930   -0.035501    0.000051
     2   776   30.303030   -0.035529    0.000051
     2   777   30.342131   -0.035557    0.000051
     2   778   30.381232   -0.035587    0.000051
     2   779   30.420332   -0.035617    0.000051
     2   780   30.459433   -0.035649    0.000050
     2   781   30.498534   -0.035680    0.000050
     2   782   30.537634   -0.035715    0.000050
     2   783   30.576735   -0.035749    0.000050
     2   784   30.615836   -0.035785    0.000050
     2   785   30.654936   -0.035821    0.000050
     2   786   30.694037   -0.035861    0.000050
     2   787   30.733138   -0.035901    0.000050
     2   788   30.772239   -0.035941    0.000050
     2   789   30.811339   -0.035985    0.000050
     2   790   30.850440   -0.036027    0.000050
     2   791   30.889541   -0.036073    0.000049
     2   792   30.928641   -0.036119    0.000049
     2   793   30.967742   -0.036168    0.000049
     2   794   31.006843   -0.036215    0.000049
     2   795   31.045943   -0.036267    0.000049
     2   796   31.085044   -0.036321    0.000049
     2   797   31.124145   -0.036373    0.000049
     2   798   31.163245   -0.036429    0.000049
     2   799   31.202346   -0.036483    0.000049
     2   800   31.241447   -0.036542    0.000049
     2   801   31.280547   -0.036599    0.000049
     2   802   31.319648   -0.036661    0.000049
     2   803   31.358749   -0.036721    0.000049
     2   804   31.397849   -0.036785    0.000049
     2   805   31.436950   -0.036846    0.000049
     2   806   31.476051   -0.036913    0.000050
     2   807   31.515152   -0.036980    0.000050
     2   808   31.554252   -0.037045    0.000050
     2   809   31.593353   -0.037114    0.000050
     2   810   31.632454   -0.037181    0.000051
     2   811   31.671554   -0.037252    0.000051
     2   812   31.710655   -0.037321    0.000051
     2   813   31.749756   -0.037394    0.000051
     2   814   31.788856   -0.037464    0.000052
     2   815   31.827957   -0.037538    0.000052
     2   816   31.867058   -0.037613    0.000052
     2   817   31.906158   -0.037684    0.000053
     2   818   31.945259   -0.037760    0.000053
     2   819   31.984360   -0.037832    0.000053
     2   820   32.023460   -0.037909    0.000054
     2   821   32.062561   -0.037982    0.000054
     2   822   32.101662   -0.038059    0.000054
     2   823   32.140762   -0.038133    0.000054
     2   824   32.179863   -0.038210    0.000055
     2   825   32.218964   -0.038284    0.000055
     2   826   32.258065   -0.038362    0.000055
     2   827   32.297165   -0.038440    0.000055
     2   828   32.336266   -0.038514    0.000055
     2   829   32.375367   -0.038593    0.000055
     2   830   32.414467   -0.038667    0.000055
     2   831   32.453568   -0.038745    0.000056
     2   832   32.492669   -0.038820    0.000056
     2   833   32.531769   -0.038898    0.000056
     2   834   32.570870   -0.038973    0.000056
     2   835   32.609971   -0.039051    0.000056
     2   836   32.649071   -0.039130    0.000056
     2   837   32.688172   -0.039205    0.000056
     2   838   32.727273   -0.039284    0.000056
     2   839   32.766373   -0.039359    0.000056
     2   840   32.805474   -0.039439    0.000056
     2   841   32.844575   -0.039514    0.000056
     2   842   32.883675   -0.039595    0.000056
     2   843   32.922776   -0.039671    0.000056
